Datetime,AQI
2017-10-30,354.0
2017-10-31,381.0
2017-11-01,337.0
2017-11-02,443.0
2017-11-03,340.0
2017-11-04,358.0
2017-11-05,380.0
2017-11-06,386.0
2017-11-07,481.0
2017-11-08,492.0
2017-11-09,477.0
2017-11-10,484.0
2017-11-11,454.0
2017-11-12,499.0
2017-11-13,487.0
2017-11-14,429.0
2017-11-15,365.0
2017-11-16,359.0
2017-11-17,299.0
2017-11-18,303.0
2017-11-19,280.0
2017-11-20,312.0
2017-11-21,324.0
2017-11-22,314.0
2017-11-23,349.0
2017-11-24,383.0
2017-11-25,359.0
2017-11-26,395.0
2017-11-27,356.0
2017-11-28,333.0
2017-11-29,353.0
2017-11-30,409.0
2017-12-01,368.0
2017-12-02,347.0
2017-12-03,389.0
2017-12-04,422.0
2017-12-05,406.0
2017-12-06,270.0
2017-12-07,207.0
2017-12-08,211.0
2017-12-09,324.0
2017-12-10,374.0
2017-12-11,391.0
2017-12-12,212.0
2017-12-13,221.0
2017-12-14,205.0
2017-12-15,240.0
2017-12-16,192.0
2017-12-17,163.0
2017-12-18,173.0
2017-12-19,256.0
2017-12-20,370.0
2017-12-21,443.0
2017-12-22,325.0
2017-12-23,204.0
2017-12-24,318.0
2017-12-25,418.0
2017-12-26,390.0
2017-12-27,428.0
2017-12-28,417.0
2017-12-29,371.0
2017-12-30,449.0
2017-12-31,449.0
2018-01-01,457.0
2018-01-02,470.0
2018-01-03,377.0
2018-01-04,348.0
2018-01-05,380.0
2018-01-06,395.0
2018-01-07,339.0
2018-01-08,120.0
2018-01-09,372.0
2018-01-10,273.0
2018-01-11,297.0
2018-01-12,147.0
2018-01-13,305.0
2018-01-14,254.0
2018-01-15,252.0
2018-01-16,347.0
2018-01-17,432.0
2018-01-18,419.0
2018-01-19,372.0
2018-01-20,294.0
2018-01-21,264.0
2018-01-22,348.0
2018-01-23,292.0
2018-01-24,244.0
2018-01-25,278.0
2018-01-26,291.0
2018-01-27,318.0
2018-01-28,301.0
2018-01-29,316.0
2018-01-30,257.0
2018-01-31,241.0
2018-02-01,284.0
2018-02-02,266.0
2018-02-03,222.0
2018-02-04,202.0
2018-02-05,252.0
2018-02-06,211.0
2018-02-07,211.0
2018-02-08,234.0
2018-02-09,243.0
2018-02-10,318.0
2018-02-11,260.0
2018-02-12,210.0
2018-02-13,152.0
2018-02-14,119.0
2018-02-15,128.0
2018-02-16,183.0
2018-02-17,195.0
2018-02-18,223.0
2018-02-19,294.0
2018-02-20,283.0
2018-02-21,368.0
2018-02-22,303.0
2018-02-23,342.0
2018-02-24,348.0
2018-02-25,257.0
2018-02-26,119.0
2018-02-27,132.0
2018-02-28,253.0
2018-03-01,256.0
2018-03-02,259.0
2018-03-03,193.0
2018-03-04,198.0
2018-03-05,118.0
2018-03-06,96.0
2018-03-07,114.0
2018-03-08,299.0
2018-03-09,301.0
2018-03-10,108.0
2018-03-11,113.0
2018-03-12,203.0
2018-03-13,186.0
2018-03-14,287.0
2018-03-15,298.0
2018-03-16,251.0
2018-03-17,147.0
2018-03-18,170.0
2018-03-19,172.0
2018-03-20,223.0
2018-03-21,308.0
2018-03-22,169.0
2018-03-23,91.0
2018-03-24,96.0
2018-03-25,122.0
2018-03-26,142.0
2018-03-27,269.0
2018-03-28,273.0
2018-03-29,154.0
2018-03-30,143.0
2018-03-31,196.0
2018-04-01,113.0
2018-04-02,189.0
2018-04-03,153.0
2018-04-04,203.0
2018-04-05,310.0
2018-04-06,209.0
2018-04-07,127.0
2018-04-08,110.0
2018-04-09,98.0
2018-04-10,236.0
2018-04-11,140.0
2018-04-12,
2018-04-13,208.0
2018-04-14,253.0
2018-04-15,238.0
2018-04-16,297.0
2018-04-17,217.0
2018-04-18,168.0
2018-04-19,176.0
2018-04-20,194.0
2018-04-21,310.0
2018-04-22,168.0
2018-04-23,110.0
2018-04-24,198.0
2018-04-25,233.0
2018-04-26,277.0
2018-04-27,260.0
2018-04-28,188.0
2018-04-29,141.0
2018-04-30,152.0
2018-05-01,107.0
2018-05-02,64.0
2018-05-03,130.0
2018-05-04,80.0
2018-05-05,113.0
2018-05-06,254.0
2018-05-07,148.0
2018-05-08,251.0
2018-05-09,107.0
2018-05-10,134.0
2018-05-11,247.0
2018-05-12,268.0
2018-05-13,200.0
2018-05-14,113.0
2018-05-15,98.0
2018-05-16,159.0
2018-05-17,216.0
2018-05-18,226.0
2018-05-19,243.0
2018-05-20,154.0
2018-05-21,181.0
2018-05-22,150.0
2018-05-23,312.0
2018-05-24,228.0
2018-05-25,222.0
2018-05-26,211.0
2018-05-27,230.0
2018-05-28,229.0
2018-05-29,229.0
2018-05-30,179.0
2018-05-31,114.0
2018-06-01,139.0
2018-06-02,135.0
2018-06-03,
2018-06-04,
2018-06-05,
2018-06-06,82.0
2018-06-07,72.0
2018-06-08,100.0
2018-06-09,75.0
2018-06-10,
2018-06-11,116.0
2018-06-12,225.0
2018-06-13,445.0
2018-06-14,
2018-06-15,383.0
2018-06-16,293.0
2018-06-17,194.0
2018-06-18,119.0
2018-06-19,95.0
2018-06-20,167.0
2018-06-21,279.0
2018-06-22,199.0
2018-06-23,170.0
2018-06-24,130.0
2018-06-25,151.0
2018-06-26,115.0
2018-06-27,116.0
2018-06-28,81.0
2018-06-29,83.0
2018-06-30,100.0
2018-07-01,137.0
2018-07-02,159.0
2018-07-03,113.0
2018-07-04,155.0
2018-07-05,157.0
2018-07-06,140.0
2018-07-07,169.0
2018-07-08,169.0
2018-07-09,115.0
2018-07-10,75.0
2018-07-11,93.0
2018-07-12,78.0
2018-07-13,83.0
2018-07-14,80.0
2018-07-15,71.0
2018-07-16,64.0
2018-07-17,73.0
2018-07-18,88.0
2018-07-19,73.0
2018-07-20,64.0
2018-07-21,91.0
2018-07-22,59.0
2018-07-23,73.0
2018-07-24,78.0
2018-07-25,93.0
2018-07-26,82.0
2018-07-27,
2018-07-28,
2018-07-29,52.0
2018-07-30,76.0
2018-07-31,64.0
2018-08-01,73.0
2018-08-02,127.0
2018-08-03,98.0
2018-08-04,105.0
2018-08-05,124.0
2018-08-06,62.0
2018-08-07,60.0
2018-08-08,57.0
2018-08-09,
2018-08-10,72.0
2018-08-11,74.0
2018-08-12,44.0
2018-08-13,50.0
2018-08-14,122.0
2018-08-15,123.0
2018-08-16,80.0
2018-08-17,66.0
2018-08-18,65.0
2018-08-19,146.0
2018-08-20,202.0
2018-08-21,89.0
2018-08-22,65.0
2018-08-23,73.0
2018-08-24,89.0
2018-08-25,140.0
2018-08-26,69.0
2018-08-27,93.0
2018-08-28,85.0
2018-08-29,60.0
2018-08-30,
2018-08-31,156.0
2018-09-01,156.0
2018-09-02,101.0
2018-09-03,75.0
2018-09-04,101.0
2018-09-05,76.0
2018-09-06,81.0
2018-09-07,63.0
2018-09-08,59.0
2018-09-09,47.0
2018-09-10,60.0
2018-09-11,76.0
2018-09-12,59.0
2018-09-13,63.0
2018-09-14,75.0
2018-09-15,94.0
2018-09-16,108.0
2018-09-17,128.0
2018-09-18,169.0
2018-09-19,121.0
2018-09-20,180.0
2018-09-21,157.0
2018-09-22,49.0
2018-09-23,63.0
2018-09-24,42.0
2018-09-25,
2018-09-26,66.0
2018-09-27,207.0
2018-09-28,242.0
2018-09-29,228.0
2018-09-30,121.0
2018-10-01,118.0
2018-10-02,205.0
2018-10-03,136.0
2018-10-04,238.0
2018-10-05,270.0
2018-10-06,91.0
2018-10-07,156.0
2018-10-08,198.0
2018-10-09,184.0
2018-10-10,251.0
2018-10-11,197.0
2018-10-12,110.0
2018-10-13,332.0
2018-10-14,215.0
2018-10-15,278.0
2018-10-16,311.0
2018-10-17,359.0
2018-10-18,363.0
2018-10-19,298.0
2018-10-20,365.0
2018-10-21,302.0
2018-10-22,284.0
2018-10-23,231.0
2018-10-24,351.0
2018-10-25,365.0
2018-10-26,382.0
2018-10-27,353.0
2018-10-28,367.0
2018-10-29,371.0
2018-10-30,381.0
2018-10-31,348.0
2018-11-01,394.0
2018-11-02,348.0
2018-11-03,318.0
2018-11-04,138.0
2018-11-05,397.0
2018-11-06,321.0
2018-11-07,316.0
2018-11-08,431.0
2018-11-09,402.0
2018-11-10,367.0
2018-11-11,363.0
2018-11-12,353.0
2018-11-13,364.0
2018-11-14,221.0
2018-11-15,111.0
2018-11-16,217.0
2018-11-17,230.0
2018-11-18,277.0
2018-11-19,278.0
2018-11-20,
2018-11-21,353.0
2018-11-22,241.0
2018-11-23,309.0
2018-11-24,196.0
2018-11-25,251.0
2018-11-26,318.0
2018-11-27,
2018-11-28,250.0
2018-11-29,301.0
2018-11-30,363.0
2018-12-01,318.0
2018-12-02,275.0
2018-12-03,339.0
2018-12-04,343.0
2018-12-05,354.0
2018-12-06,354.0
2018-12-07,329.0
2018-12-08,335.0
2018-12-09,
2018-12-10,356.0
2018-12-11,399.0
2018-12-12,396.0
2018-12-13,160.0
2018-12-14,244.0
2018-12-15,228.0
2018-12-16,295.0
2018-12-17,336.0
2018-12-18,346.0
2018-12-19,368.0
2018-12-20,395.0
2018-12-21,393.0
2018-12-22,416.0
2018-12-23,471.0
2018-12-24,450.0
2018-12-25,421.0
2018-12-26,393.0
2018-12-27,412.0
2018-12-28,358.0
2018-12-29,393.0
2018-12-30,442.0
2018-12-31,443.0
2019-01-01,413.0
2019-01-02,425.0
2019-01-03,456.0
2019-01-04,360.0
2019-01-05,386.0
2019-01-06,260.0
2019-01-07,220.0
2019-01-08,226.0
2019-01-09,243.0
2019-01-10,254.0
2019-01-11,376.0
2019-01-12,447.0
2019-01-13,
2019-01-14,
2019-01-15,
2019-01-16,
2019-01-17,436.0
2019-01-18,359.0
2019-01-19,425.0
2019-01-20,434.0
2019-01-21,
2019-01-22,139.0
2019-01-23,256.0
2019-01-24,368.0
2019-01-25,230.0
2019-01-26,293.0
2019-01-27,300.0
2019-01-28,303.0
2019-01-29,309.0
2019-01-30,370.0
2019-01-31,429.0
2019-02-01,339.0
2019-02-02,353.0
2019-02-03,343.0
2019-02-04,358.0
2019-02-05,458.0
2019-02-06,404.0
2019-02-07,221.0
2019-02-08,205.0
2019-02-09,244.0
2019-02-10,341.0
2019-02-11,400.0
2019-02-12,418.0
2019-02-13,357.0
2019-02-14,340.0
2019-02-15,246.0
2019-02-16,260.0
2019-02-17,213.0
2019-02-18,251.0
2019-02-19,218.0
2019-02-20,319.0
2019-02-21,182.0
2019-02-22,248.0
2019-02-23,106.0
2019-02-24,201.0
2019-02-25,259.0
2019-02-26,179.0
2019-02-27,136.0
2019-02-28,255.0
2019-03-01,241.0
2019-03-02,289.0
2019-03-03,122.0
2019-03-04,293.0
2019-03-05,180.0
2019-03-06,246.0
2019-03-07,315.0
2019-03-08,271.0
2019-03-09,254.0
2019-03-10,153.0
2019-03-11,273.0
2019-03-12,183.0
2019-03-13,258.0
2019-03-14,340.0
2019-03-15,185.0
2019-03-16,148.0
2019-03-17,229.0
2019-03-18,233.0
2019-03-19,202.0
2019-03-20,201.0
2019-03-21,227.0
2019-03-22,68.0
2019-03-23,75.0
2019-03-24,97.0
2019-03-25,87.0
2019-03-26,106.0
2019-03-27,178.0
2019-03-28,268.0
2019-03-29,295.0
2019-03-30,286.0
2019-03-31,239.0
2019-04-01,153.0
2019-04-02,200.0
2019-04-03,188.0
2019-04-04,293.0
2019-04-05,299.0
2019-04-06,330.0
2019-04-07,348.0
2019-04-08,339.0
2019-04-09,233.0
2019-04-10,299.0
2019-04-11,236.0
2019-04-12,260.0
2019-04-13,211.0
2019-04-14,134.0
2019-04-15,217.0
2019-04-16,223.0
2019-04-17,69.0
2019-04-18,75.0
2019-04-19,157.0
2019-04-20,187.0
2019-04-21,233.0
2019-04-22,280.0
2019-04-23,274.0
2019-04-24,265.0
2019-04-25,302.0
2019-04-26,273.0
2019-04-27,281.0
2019-04-28,300.0
2019-04-29,299.0
2019-04-30,312.0
2019-05-01,314.0
2019-05-02,318.0
2019-05-03,190.0
2019-05-04,255.0
2019-05-05,270.0
2019-05-06,307.0
2019-05-07,322.0
2019-05-08,352.0
2019-05-09,378.0
2019-05-10,359.0
2019-05-11,323.0
2019-05-12,384.0
2019-05-13,370.0
2019-05-14,164.0
2019-05-15,220.0
2019-05-16,238.0
2019-05-17,326.0
2019-05-18,66.0
2019-05-19,143.0
2019-05-20,261.0
2019-05-21,183.0
2019-05-22,132.0
2019-05-23,264.0
2019-05-24,112.0
2019-05-25,88.0
2019-05-26,117.0
2019-05-27,194.0
2019-05-28,170.0
2019-05-29,211.0
2019-05-30,256.0
2019-05-31,316.0
2019-06-01,328.0
2019-06-02,186.0
2019-06-03,275.0
2019-06-04,190.0
2019-06-05,226.0
2019-06-06,267.0
2019-06-07,209.0
2019-06-08,186.0
2019-06-09,299.0
2019-06-10,272.0
2019-06-11,371.0
2019-06-12,290.0
2019-06-13,250.0
2019-06-14,210.0
2019-06-15,256.0
2019-06-16,216.0
2019-06-17,122.0
2019-06-18,
2019-06-19,185.0
2019-06-20,
2019-06-21,164.0
2019-06-22,197.0
2019-06-23,101.0
2019-06-24,
2019-06-25,146.0
2019-06-26,274.0
2019-06-27,247.0
2019-06-28,257.0
2019-06-29,282.0
2019-06-30,315.0
2019-07-01,288.0
2019-07-02,291.0
2019-07-03,199.0
2019-07-04,
2019-07-05,120.0
2019-07-06,84.0
2019-07-07,94.0
2019-07-08,118.0
2019-07-09,93.0
2019-07-10,126.0
2019-07-11,252.0
2019-07-12,204.0
2019-07-13,188.0
2019-07-14,160.0
2019-07-15,149.0
2019-07-16,107.0
2019-07-17,
2019-07-18,73.0
2019-07-19,172.0
2019-07-20,154.0
2019-07-21,51.0
2019-07-22,
2019-07-23,206.0
2019-07-24,206.0
2019-07-25,96.0
2019-07-26,62.0
2019-07-27,68.0
2019-07-28,89.0
2019-07-29,83.0
2019-07-30,76.0
2019-07-31,90.0
2019-08-01,84.0
2019-08-02,68.0
2019-08-03,83.0
2019-08-04,85.0
2019-08-05,76.0
2019-08-06,77.0
2019-08-07,57.0
2019-08-08,68.0
2019-08-09,59.0
2019-08-10,46.0
2019-08-11,57.0
2019-08-12,54.0
2019-08-13,
2019-08-14,
2019-08-15,
2019-08-16,
2019-08-17,57.0
2019-08-18,51.0
2019-08-19,85.0
2019-08-20,118.0
2019-08-21,100.0
2019-08-22,107.0
2019-08-23,124.0
2019-08-24,200.0
2019-08-25,91.0
2019-08-26,82.0
2019-08-27,111.0
2019-08-28,
2019-08-29,81.0
2019-08-30,143.0
2019-08-31,106.0
2019-09-01,155.0
2019-09-02,119.0
2019-09-03,150.0
2019-09-04,193.0
2019-09-05,107.0
2019-09-06,100.0
2019-09-07,93.0
2019-09-08,62.0
2019-09-09,107.0
2019-09-10,183.0
2019-09-11,241.0
2019-09-12,152.0
2019-09-13,72.0
2019-09-14,73.0
2019-09-15,128.0
2019-09-16,79.0
2019-09-17,114.0
2019-09-18,106.0
2019-09-19,67.0
2019-09-20,74.0
2019-09-21,84.0
2019-09-22,95.0
2019-09-23,90.0
2019-09-24,92.0
2019-09-25,
2019-09-26,83.0
2019-09-27,80.0
2019-09-28,82.0
2019-09-29,76.0
2019-09-30,50.0
2019-10-01,75.0
2019-10-02,70.0
2019-10-03,143.0
2019-10-04,85.0
2019-10-05,55.0
2019-10-06,117.0
2019-10-07,108.0
2019-10-08,81.0
2019-10-09,173.0
2019-10-10,240.0
2019-10-11,211.0
2019-10-12,213.0
2019-10-13,252.0
2019-10-14,239.0
2019-10-15,238.0
2019-10-16,251.0
2019-10-17,215.0
2019-10-18,176.0
2019-10-19,126.0
2019-10-20,152.0
2019-10-21,162.0
2019-10-22,118.0
2019-10-23,210.0
2019-10-24,284.0
2019-10-25,230.0
2019-10-26,245.0
2019-10-27,314.0
2019-10-28,345.0
2019-10-29,345.0
2019-10-30,358.0
2019-10-31,359.0
2019-11-01,432.0
2019-11-02,351.0
2019-11-03,462.0
2019-11-04,359.0
2019-11-05,293.0
2019-11-06,232.0
2019-11-07,243.0
2019-11-08,276.0
2019-11-09,252.0
2019-11-10,235.0
2019-11-11,289.0
2019-11-12,371.0
2019-11-13,395.0
2019-11-14,416.0
2019-11-15,430.0
2019-11-16,328.0
2019-11-17,167.0
2019-11-18,154.0
2019-11-19,197.0
2019-11-20,269.0
2019-11-21,331.0
2019-11-22,315.0
2019-11-23,238.0
2019-11-24,169.0
2019-11-25,189.0
2019-11-26,249.0
2019-11-27,130.0
2019-11-28,84.0
2019-11-29,76.0
2019-11-30,156.0
2019-12-01,255.0
2019-12-02,262.0
2019-12-03,259.0
2019-12-04,254.0
2019-12-05,358.0
2019-12-06,374.0
2019-12-07,319.0
2019-12-08,381.0
2019-12-09,337.0
2019-12-10,363.0
2019-12-11,390.0
2019-12-12,419.0
2019-12-13,210.0
2019-12-14,120.0
2019-12-15,148.0
2019-12-16,100.0
2019-12-17,105.0
2019-12-18,170.0
2019-12-19,320.0
2019-12-20,408.0
2019-12-21,412.0
2019-12-22,282.0
2019-12-23,287.0
2019-12-24,361.0
2019-12-25,323.0
2019-12-26,326.0
2019-12-27,358.0
2019-12-28,414.0
2019-12-29,438.0
2019-12-30,445.0
2019-12-31,396.0
2020-01-01,443.0
2020-01-02,441.0
2020-01-03,396.0
2020-01-04,378.0
2020-01-05,349.0
2020-01-06,341.0
2020-01-07,304.0
2020-01-08,241.0
2020-01-09,106.0
2020-01-10,193.0
2020-01-11,221.0
2020-01-12,304.0
2020-01-13,349.0
2020-01-14,236.0
2020-01-15,169.0
2020-01-16,205.0
2020-01-17,232.0
2020-01-18,263.0
2020-01-19,204.0
2020-01-20,248.0
2020-01-21,351.0
2020-01-22,378.0
2020-01-23,207.0
2020-01-24,160.0
2020-01-25,256.0
2020-01-26,326.0
2020-01-27,346.0
2020-01-28,212.0
2020-01-29,189.0
2020-01-30,149.0
2020-01-31,149.0
2020-02-01,161.0
2020-02-02,145.0
2020-02-03,238.0
2020-02-04,268.0
2020-02-05,289.0
2020-02-06,233.0
2020-02-07,273.0
2020-02-08,281.0
2020-02-09,267.0
2020-02-10,295.0
2020-02-11,323.0
2020-02-12,299.0
2020-02-13,216.0
2020-02-14,156.0
2020-02-15,113.0
2020-02-16,218.0
2020-02-17,295.0
2020-02-18,266.0
2020-02-19,287.0
2020-02-20,190.0
2020-02-21,121.0
2020-02-22,121.0
2020-02-23,258.0
2020-02-24,141.0
2020-02-25,218.0
2020-02-26,289.0
2020-02-27,221.0
2020-02-28,203.0
2020-02-29,
2020-03-01,83.0
2020-03-02,233.0
2020-03-03,137.0
2020-03-04,99.0
2020-03-05,93.0
2020-03-06,
2020-03-07,121.0
2020-03-08,74.0
2020-03-09,77.0
2020-03-10,202.0
2020-03-11,85.0
2020-03-12,74.0
2020-03-13,78.0
2020-03-14,67.0
2020-03-15,75.0
2020-03-16,69.0
2020-03-17,84.0
2020-03-18,77.0
2020-03-19,158.0
2020-03-20,187.0
2020-03-21,108.0
2020-03-22,124.0
2020-03-23,152.0
2020-03-24,102.0
2020-03-25,76.0
2020-03-26,87.0
2020-03-27,57.0
2020-03-28,54.0
2020-03-29,
2020-03-30,65.0
2020-03-31,75.0
2020-04-01,69.0
2020-04-02,66.0
2020-04-03,82.0
2020-04-04,80.0
2020-04-05,91.0
2020-04-06,90.0
2020-04-07,75.0
2020-04-08,78.0
2020-04-09,89.0
2020-04-10,100.0
2020-04-11,102.0
2020-04-12,85.0
2020-04-13,88.0
2020-04-14,95.0
2020-04-15,84.0
2020-04-16,98.0
2020-04-17,83.0
2020-04-18,93.0
2020-04-19,64.0
2020-04-20,49.0
2020-04-21,81.0
2020-04-22,91.0
2020-04-23,83.0
2020-04-24,90.0
2020-04-25,86.0
2020-04-26,69.0
2020-04-27,88.0
2020-04-28,83.0
2020-04-29,79.0
2020-04-30,74.0
2020-05-01,54.0
2020-05-02,45.0
2020-05-03,45.0
2020-05-04,44.0
2020-05-05,49.0
2020-05-06,50.0
2020-05-07,64.0
2020-05-08,68.0
2020-05-09,71.0
2020-05-10,57.0
2020-05-11,55.0
2020-05-12,62.0
2020-05-13,61.0
2020-05-14,70.0
2020-05-15,63.0
2020-05-16,92.0
2020-05-17,134.0
2020-05-18,166.0
2020-05-19,136.0
2020-05-20,96.0
2020-05-21,71.0
2020-05-22,132.0
2020-05-23,83.0
2020-05-24,107.0
2020-05-25,78.0
2020-05-26,57.0
2020-05-27,92.0
2020-05-28,66.0
2020-05-29,62.0
2020-05-30,55.0
2020-05-31,44.0
2020-06-01,56.0
2020-06-02,62.0
2020-06-03,70.0
2020-06-04,150.0
2020-06-05,59.0
2020-06-06,71.0
2020-06-07,41.0
2020-06-08,59.0
2020-06-09,66.0
2020-06-10,84.0
2020-06-11,53.0
2020-06-12,75.0
2020-06-13,49.0
2020-06-14,70.0
2020-06-15,43.0
2020-06-16,40.0
2020-06-17,41.0
2020-06-18,46.0
2020-06-19,73.0
2020-06-20,70.0
2020-06-21,43.0
2020-06-22,41.0
2020-06-23,40.0
2020-06-24,45.0
2020-06-25,104.0
2020-06-26,114.0
2020-06-27,56.0
2020-06-28,72.0
2020-06-29,124.0
2020-06-30,48.0
2020-07-01,59.0
2020-07-02,68.0
2020-07-03,71.0
2020-07-04,54.0
2020-07-05,34.0
2020-07-06,41.0
2020-07-07,41.0
2020-07-08,27.0
2020-07-09,76.0
2020-07-10,61.0
2020-07-11,60.0
2020-07-12,62.0
2020-07-13,60.0
2020-07-14,110.0
2020-07-15,117.0
